Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Old Moonraker|212.225.99.166|2010-07-04T12:08:00|-0.1027
212.225.99.166|Old Moonraker|2010-07-04T15:03:00|0.7872
Old Moonraker|212.225.99.166|2010-07-04T15:17:00|-0.34
Johnbod|Rarty|2010-07-27T20:14:00|0.5994
Old Moonraker|Johnbod|2010-07-27T20:21:00|0.0
Johnbod|Old Moonraker|2010-07-27T20:26:00|0.3182
Rarty|Rarty|2010-07-27T21:07:00|-0.1742
Johnbod|Rarty|2010-07-28T17:31:00|-0.3309
Old Moonraker|Johnbod|2010-07-28T19:26:00|0.504
Johnbod|Old Moonraker|2010-07-28T21:20:00|0.2093
Old Moonraker|Johnbod|2010-07-29T05:48:00|0.7869
Johnbod|Old Moonraker|2010-07-29T09:28:00|0.4215
Rarty|Old Moonraker|2010-08-02T19:27:00|0.7351
Old Moonraker|GranadasPomegranate|2010-08-16T21:29:00|-0.4767
Lady Meg|Heran et Sang&|2013-01-26T20:28:00|0.6946
Heran et Sang&|Lady Meg|2013-01-31T04:51:00|0.0
Heran et Sang&|Lady Meg|2013-01-31T04:57:00|0.5473
Queen Elizabeth II&|Lady Meg|2010-11-21T07:42:00|0.2023
Deb|AT Kunene|2012-04-30T10:57:00|-0.2732
109.156.139.7|109.156.139.7|2013-05-29T16:17:00|0.0
86.152.26.92|109.156.139.7|2013-05-30T11:24:00|-0.6351
86.152.26.92|86.152.26.92|2013-05-30T11:35:00|-0.4184
86.152.26.92|86.152.26.92|2013-06-01T10:42:00|0.5242
109.156.139.7|86.152.26.92|2013-06-05T12:36:00|-0.5972
Boomur|Boomur|2013-09-23T02:47:00|0.6956
Wdanbae|Omid.espero|2016-02-05T00:38:00|0.9941
Mirv|Sam Spade|2004-02-20T19:55:00|-0.34
Sam Spade|Mirv|2004-02-20T20:03:00|-0.854
Snoyes|Sam Spade|2004-02-20T20:32:00|0.3818
Sam Spade|Snoyes|2004-02-20T20:49:00|-0.5994
Snoyes|Sam Spade|2004-02-20T20:56:00|0.2732
Sam Spade|Snoyes|2004-02-20T21:00:00|0.34
AugPi|AugPi|2006-06-06T07:42:00|-0.2263
Salamurai|AnomieBOT|2010-05-23T16:45:00|0.0
Jpacobb|Joshua Jonathan|2013-02-09T18:36:00|0.7351
Joshua Jonathan|Jpacobb|2013-02-09T20:22:00|0.0
Jpacobb|Jpacobb|2013-03-07T01:38:00|0.0516
Joshua Jonathan|Jpacobb|2013-03-07T11:56:00|0.4389
Rray|Kaijan|2007-11-11T12:42:00|0.8263
Bryan Derksen|Bryan Derksen|2005-01-13T21:17:00|0.6124
Barkingdoc|Mysekurity|2005-09-15T04:17:00|0.3612
Barkingdoc|Barkingdoc|2005-09-15T05:10:00|0.8765
Bryan Derksen|Barkingdoc|2005-09-15T08:18:00|0.802
Lawikitejana|Bryan Derksen|2008-02-02T17:24:00|0.0
RevelationDirect|72.190.4.245|2009-06-05T17:14:00|0.4574
76.234.122.26|RevelationDirect|2010-06-29T03:28:00|-0.0873
Mercurywoodrose|24.56.76.106|2010-06-29T03:35:00|0.2532
Tokerboy|Tokerboy|2002-10-22T14:19:00|0.3612
Tim4christ17|Scott Ritchie|2006-05-03T09:09:00|-0.2648
UnDeadGoat|Scott Ritchie|2006-05-13T16:48:00|0.0
GorillazFanAdam|Scott Ritchie|2006-06-09T22:01:00|0.0
Wine Guy|Scott Ritchie|2006-06-24T05:18:00|0.0
Dakart|Scott Ritchie|2006-07-11T04:50:00|0.0
GuillWallace|Scott Ritchie|2006-07-30T22:27:00|-0.2023
Jpkitcat|Scott Ritchie|2006-08-06T20:33:00|0.7311
Mccready|CALfallen|2006-06-02T09:56:00|0.3254
Tzf|Mccready|2006-07-19T23:49:00|0.1984
DavidCary|Tzf|2014-06-23T13:46:00|0.0
BenB4|RobertAustin|2007-09-13T00:46:00|0.0
CaribDigita|Pol098|2014-05-18T03:03:00|0.0
DavidCary|Pol098|2014-06-23T15:42:00|0.4417
Jorge Stolfi|Midnightbrewer|2014-09-21T02:49:00|0.0
Curtis Clark|83.60.41.59|2008-11-08T15:02:00|0.0
75.73.70.113|Curtis Clark|2008-12-16T01:42:00|0.0
ABehrens|75.73.70.113|2014-02-27T17:04:00|-0.296
ABehrens|86.133.211.60|2014-02-27T18:02:00|-0.6808
Curtis Clark|Hgilbert|2012-05-10T04:16:00|0.0772
JonRichfield|Hgilbert|2012-05-10T19:53:00|0.8674
JMK|Hgilbert|2013-02-11T14:05:00|0.0
Guettarda|Hgilbert|2013-02-11T19:30:00|0.0
Docder|Hgilbert|2013-03-06T16:13:00|0.0
Jorge Stolfi|Jorge Stolfi|2014-09-21T01:44:00|0.0
Jorge Stolfi|Jorge Stolfi|2014-09-21T02:49:00|0.4215
Kusunose|Hoary|2007-05-14T14:18:00|0.0
Kusunose|Hoary|2007-05-14T14:20:00|0.2732
Kusunose|Hoary|2007-05-14T14:25:00|0.0
Fg2|Kusunose|2007-05-14T21:03:00|-0.6553
Hoary|Fg2|2007-05-15T13:39:00|0.0258
Fg2|Hoary|2007-05-13T08:21:00|0.1154
Kusunose|Hoary|2007-05-13T12:24:00|-0.2551
Kusunose|WhisperToMe|2007-05-12T07:40:00|0.0
WhisperToMe|Kusunose|2007-05-13T07:37:00|0.0
Kusunose|WhisperToMe|2007-05-13T13:35:00|0.0
Fg2|194.65.103.1|2007-07-31T12:42:00|0.3182
Bendono|194.65.103.1|2007-07-31T13:25:00|0.0
Keiyuki|194.65.103.1|2007-12-12T09:51:00|-0.2871
Nihonjoe|Oda Mari|2007-11-22T08:15:00|0.0
Oda Mari|Nihonjoe|2007-11-22T14:05:00|0.7351
Nihonjoe|59.167.69.31|2008-03-08T03:31:00|0.0
Fg2|Nihonjoe|2008-03-08T03:38:00|0.0
Fg2|SpyHunter29|2009-07-13T06:45:00|0.8777
Nihonjoe|SpyHunter29|2009-07-13T07:28:00|0.25
Nihonjoe|Nameneko|2010-03-17T18:28:00|0.7096
Benlisquare|Nihonjoe|2011-05-29T16:56:00|0.7444
Shinkansen Fan|Nameneko|2012-03-29T06:22:00|-0.4201
ChrisRuvolo|84.90.102.4|2010-03-16T23:06:00|0.3612
Nihonjoe|ChrisRuvolo|2010-03-16T23:26:00|0.0
ChrisRuvolo|Nihonjoe|2010-03-16T23:33:00|0.0
Nihonjoe|ChrisRuvolo|2010-03-17T18:25:00|0.4767
84.90.102.4|ChrisRuvolo|2010-03-17T17:10:00|-0.7399
Nihonjoe|84.90.102.4|2010-03-17T18:25:00|0.8196
84.90.102.4|Nihonjoe|2010-03-17T18:32:00|0.6793
84.90.102.4|84.90.102.4|2010-03-17T19:00:00|0.3939
Nihonjoe|84.90.102.4|2010-03-17T19:45:00|0.7684
84.90.102.4|Nihonjoe|2010-03-17T21:18:00|0.4767
Nihonjoe|84.90.102.4|2010-03-17T23:37:00|-0.4767
84.90.102.4|Nihonjoe|2010-03-18T12:14:00|0.4404
Nbarth|Nanshu|2011-11-26T10:56:00|0.899
Shinkansen Fan|Nbarth|2012-03-29T05:16:00|-0.6427
WhisperToMe|184.155.130.147|2014-11-08T15:54:00|0.0
Coolcaesar|Vedek Wren|2007-02-03T18:03:00|0.9761
Coolcaesar|Vedek Wren|2007-02-03T18:09:00|0.5868
Lova Falk|Arjayay|2012-10-15T17:04:00|0.126
Vegaswikian|Kragen|2008-09-18T22:22:00|0.0
Kragen|Vegaswikian|2008-10-01T17:46:00|0.6124
Kragen|Vegaswikian|2008-10-01T18:52:00|0.0
Lala m7|Sbharris|2010-01-17T18:26:00|-0.0516
Sbharris|Lala m7|2010-01-18T02:53:00|0.8979
Lala m7|Sbharris|2010-01-18T07:41:00|-0.3291
Little grape|Yellow-lab|2010-03-04T14:51:00|-0.5305
Richard Arthur Norton (1958- )|Supertheman|2010-09-30T21:21:00|0.0747
Sbharris|Richard Arthur Norton (1958- )|2010-10-16T04:49:00|0.0
AJseagull1|Sbharris|2010-12-30T21:32:00|0.0
Crimsonrain158|Ellis.Donnie|2015-08-23T00:43:00|0.6597
Crimsonrain158|Ellis.Donnie|2015-09-30T07:34:00|0.5742
Wjbean|64.228.30.53|2014-02-20T17:13:00|-0.296
216.229.90.232|Tarquin|2003-01-09T22:20:00|0.5848
Tarquin|Tarquin|2003-01-09T22:36:00|-0.296
Tuzapicabit|Cexycy|2008-12-19T22:27:00|0.296
Tuzapicabit|Cexycy|2008-12-24T13:25:00|0.4719
Tuzapicabit|Cexycy|2008-12-28T17:39:00|0.4019
Tuzapicabit|Cexycy|2008-12-29T12:20:00|0.0
Pr3st0n|Cexycy|2009-06-01T13:55:00|0.8922
Tuzapicabit|Pr3st0n|2009-06-02T10:13:00|0.9584
Derek R Bullamore|Metropolitan90|2009-01-25T01:52:00|0.34
Tuzapicabit|Derek R Bullamore|2009-01-25T02:29:00|0.7159
Tuzapicabit|Metropolitan90|2009-01-25T23:36:00|0.7263
Tuzapicabit|109.145.47.82|2013-12-20T00:48:00|0.2732
Cexycy|Tuzapicabit|2015-06-20T01:00:00|-0.306
Cexycy|Cexycy|2015-06-20T01:09:00|0.4574
Tuzapicabit|Btljs|2015-08-24T21:53:00|0.0
Paradoctor|Tweedledee2011|2014-01-03T15:02:00|0.0
Tweedledee2011|Paradoctor|2014-01-03T22:03:00|0.4522
Paradoctor|Tweedledee2011|2014-01-04T00:28:00|-0.0772
Gerhardvalentin|Tweedledee2011|2014-01-04T00:11:00|0.9206
Tweedledee2011|Gerhardvalentin|2014-01-04T01:12:00|0.6369
Paradoctor|Tweedledee2011|2014-01-04T01:29:00|-0.0258
Tweedledee2011|Paradoctor|2014-01-04T02:12:00|-0.7269
Paradoctor|Tweedledee2011|2014-01-04T03:25:00|0.5277
Sm8900|Sm8900|2007-12-30T17:24:00|0.3818
Jmlk17|Sm8900|2008-02-04T08:26:00|0.1027
Hlj|MacheathWasABadBadMan|2008-06-15T17:59:00|0.4404
MacheathWasABadBadMan|Hlj|2008-06-15T23:30:00|0.7004
Hlj|MacheathWasABadBadMan|2008-06-16T02:53:00|0.2263
Hlj|MacheathWasABadBadMan|2008-06-16T03:07:00|-0.9723
MacheathWasABadBadMan|Hlj|2008-06-16T04:07:00|0.8238
Hlj|MacheathWasABadBadMan|2008-06-16T17:04:00|0.7402
Hlj|Johndoeemail|2008-08-21T16:13:00|0.4926
67th Tigers|Hlj|2009-01-11T14:41:00|0.6586
67th Tigers|Hlj|2009-01-11T15:31:00|0.4404
Mtsmallwood|Mtsmallwood|2009-06-28T01:49:00|0.8641
Hlj|Mtsmallwood|2009-06-28T16:36:00|-0.5106
Mtsmallwood|Hlj|2009-06-28T20:02:00|-0.7579
Sswonk|Valkyrie Red|2009-07-20T19:59:00|0.0
Sswonk|Valkyrie Red|2009-07-21T21:49:00|-0.9688
Sswonk|Valkyrie Red|2009-07-22T05:43:00|0.6486
Tedickey|Djwebb1969|2009-09-11T09:09:00|0.0
Hlj|Tedickey|2009-09-11T14:32:00|0.0
Hlj|Nogburt|2009-09-20T16:54:00|0.2023
Bill the Cat 7|Sswonk|2009-11-25T14:00:00|-0.743
Jojhutton|Bill the Cat 7|2009-11-25T14:31:00|0.0772
Sswonk|Jojhutton|2009-11-25T14:51:00|0.34
Jojhutton|Jojhutton|2009-11-25T14:59:00|0.0
Sswonk|Jojhutton|2009-11-25T15:06:00|-0.3612
Jojhutton|Bill the Cat 7|2009-11-25T20:19:00|0.8151
Jojhutton|Hlj|2009-11-25T23:49:00|0.9063
68.93.100.66|Hlj|2009-11-28T22:22:00|0.3182
Sswonk|Hlj|2009-11-29T01:08:00|0.1154
Bill the Cat 7|Hlj|2009-11-29T01:54:00|-0.5535
Sswonk|Hlj|2009-11-29T17:40:00|-0.34
Bill the Cat 7|Sswonk|2009-12-02T10:15:00|-0.8566
Bill the Cat 7|Hlj|2009-12-02T10:15:00|0.0
BusterD|Bill the Cat 7|2009-11-29T18:08:00|0.4019
Jojhutton|BusterD|2009-11-29T18:48:00|0.0072
Bill the Cat 7|Hlj|2009-12-02T10:15:00|-0.925
Sswonk|Valkyrie Red|2009-10-24T17:03:00|-0.4867
Tedickey|208.101.175.212|2010-06-18T00:25:00|-0.2411
Hlj|Tedickey|2010-06-18T15:21:00|-0.5543
Hlj|Ling.Nut|2011-05-02T17:43:00|0.7269
Hlj|75.57.5.160|2014-02-16T16:54:00|-0.1538
Donner60|71.245.59.29|2014-03-14T07:45:00|0.4404
Mojoworker|142.204.42.91|2014-06-30T06:34:00|0.0
142.204.42.91|142.204.42.91|2014-06-30T07:15:00|0.6908
KHM03|PassionInfinity|2005-10-01T11:47:00|0.836
TechBear|KHM03|2005-10-20T03:11:00|-0.8074
Willthacheerleader18|71.187.66.95|2010-11-07T21:16:00|0.0
Paul Barlow|Csernica|2006-05-13T20:26:00|0.9371
Csernica|Paul Barlow|2006-05-14T08:30:00|0.0754
Csernica|Paul Barlow|2006-05-14T09:34:00|0.4019
Paul Barlow|Csernica|2006-05-14T10:31:00|-0.6007
Csernica|Paul Barlow|2006-05-15T01:56:00|0.9387
Themill|Kevin Kidd|2006-11-16T07:53:00|-0.1655
66.241.73.241|Themill|2008-03-07T04:24:00|0.5106
Paul Barlow|Kevin Kidd|2006-11-16T10:00:00|0.0
Paul Barlow|TechBear|2006-10-03T07:46:00|-0.296
TechBear|Paul Barlow|2006-10-03T16:58:00|-0.0258
Nightstallion|TechBear|2006-10-17T16:03:00|0.3612
Paul Barlow|Guy of Auvergne|2007-02-25T16:18:00|0.0
Storm Rider|66.241.73.241|2008-02-05T06:47:00|0.0
Jon513|Troa|2008-08-26T08:41:00|0.0
VedicScience|Dougweller|2008-10-02T06:35:00|0.714
Ludwigs2|VedicScience|2008-10-02T06:57:00|0.5719
Dougweller|Ludwigs2|2008-10-02T07:01:00|0.7678
Ludwigs2|Dbachmann|2008-10-02T19:33:00|0.6486
Dougweller|Ludwigs2|2008-10-02T19:52:00|0.4047
ADvaitaFan|Ludwigs2|2008-10-05T01:53:00|0.7916
Ludwigs2|ADvaitaFan|2008-10-05T02:08:00|0.3182
ADvaitaFan|Ludwigs2|2008-10-05T03:19:00|0.9562
Ludwigs2|ADvaitaFan|2008-10-05T03:45:00|0.6808
ADvaitaFan|Ludwigs2|2008-10-05T03:54:00|-0.597
Ludwigs2|ADvaitaFan|2008-10-05T18:42:00|0.807
Dougweller|VedicScience|2008-10-05T20:09:00|0.6935
VedicScience|Dougweller|2008-10-05T20:31:00|0.8084
Dougweller|VedicScience|2008-10-05T21:21:00|0.7073
VedicScience|ADvaitaFan|2008-10-06T00:00:00|-0.3058
Ludwigs2|VedicScience|2008-10-06T01:19:00|0.924
ADvaitaFan|VedicScience|2008-10-06T03:23:00|0.8941
Dougweller|Ludwigs2|2008-10-06T09:44:00|0.7269
Ludwigs2|Dougweller|2008-10-06T06:53:00|0.5719
Dougweller|Ludwigs2|2008-10-06T07:35:00|0.0
VedicScience|Ludwigs2|2008-10-06T07:48:00|0.0
Dougweller|VedicScience|2008-10-06T08:47:00|-0.4199
Ludwigs2|VedicScience|2008-10-06T19:52:00|-0.1739
VedicScience|Ludwigs2|2008-10-06T20:23:00|-0.5106
Ludwigs2|VedicScience|2008-10-06T20:49:00|-0.9347
VedicScience|Ludwigs2|2008-10-06T21:08:00|-0.2091
DaGizza|VedicScience|2008-10-06T21:30:00|-0.9115
Dougweller|VedicScience|2008-10-06T21:48:00|-0.5423
Ludwigs2|Dougweller|2008-10-06T22:19:00|0.0
VedicScience|Dougweller|2008-10-06T22:29:00|-0.9566
Dougweller|VedicScience|2008-10-07T05:39:00|-0.3182
Dougweller|VedicScience|2008-10-07T05:51:00|-0.1479
Dougweller|Dougweller|2008-10-07T07:30:00|0.5574
TechBear|PrincessPimpernel|2012-04-26T13:07:00|0.5719
TechBear|PrincessPimpernel|2012-04-26T13:11:00|0.0
Adjwilley|TechBear|2012-04-26T15:42:00|0.0
TechBear|Adjwilley|2012-04-26T15:46:00|0.0
Paul Barlow|Dromidaon|2013-01-14T20:31:00|-0.5719
Ericl|Paul Barlow|2013-07-18T13:36:00|0.2263
TechBear|Ericl|2013-07-18T13:41:00|0.7724
Dromidaon|TechBear|2013-07-18T16:16:00|0.993
TechBear|Dromidaon|2013-07-19T13:14:00|0.802
Nemoswlewa|Wombats&|2014-12-21T21:02:00|0.9968
Lasunncty|Wtmitchell|2010-06-28T04:27:00|0.0
Justinc|Dogface|2005-08-21T10:42:00|0.0
GinaKendal|Dogface|2012-05-24T12:26:00|0.8353
Hashashin|Brinkost|2005-09-02T02:44:00|-0.0772
Agne27|Hashashin|2007-03-27T18:48:00|0.9688
Hashashin|Hashashin|2007-03-27T19:56:00|-0.1136
MIckStephenson|Hashashin|2007-03-28T09:46:00|0.0
Hashashin|Hashashin|2007-03-28T18:21:00|0.0
Hashashin|Hashashin|2007-03-30T15:19:00|-0.296
Agne27|Hashashin|2007-03-30T18:59:00|0.784
Hashashin|LindsayH|2007-03-20T14:57:00|0.4215
Hashashin|MIckStephenson|2007-04-04T18:02:00|-0.4722
MIckStephenson|Hashashin|2007-04-04T19:04:00|0.7088
Hashashin|MIckStephenson|2007-04-05T15:30:00|-0.2144
Hashashin|MIckStephenson|2007-04-05T16:07:00|0.4019
MIckStephenson|Hashashin|2007-04-05T17:17:00|0.7717
Hashashin|Hashashin|2007-04-05T17:30:00|0.3612
MIckStephenson|219.77.143.184|2007-04-27T10:05:00|0.4019
Murgh|Agne27|2008-03-06T01:23:00|0.7935
Agne27|Salisbury-99|2008-08-27T22:50:00|-0.34
Nickhh|TippTopp|2009-12-05T17:24:00|0.9639
GinaKendal|Nickhh|2012-05-24T13:20:00|0.9408
Gigs|Nickhh|2009-12-06T19:25:00|0.4019
Gigs|Gigs|2009-12-06T22:28:00|-0.128
Nickhh|Gigs|2009-12-08T12:50:00|0.2776
GinaKendal|Nickhh|2012-05-24T12:23:00|0.5399
N-HH|GinaKendal|2012-08-16T18:47:00|0.6037
Agne27|N-HH|2012-08-16T19:02:00|0.5574
N-HH|Agne27|2012-08-17T07:18:00|-0.7609
Nuttish|Ed Poor|2011-02-01T00:45:00|0.0
Agne27|Nuttish|2011-02-01T00:59:00|0.3182
GinaKendal|Agne27|2012-05-24T12:13:00|-0.1491
N-HH|86.180.94.60|2013-10-28T10:18:00|0.0
Plumbago|MyPresentCPUisTooSlow|2007-01-11T09:10:00|0.703
198.49.180.40|MyPresentCPUisTooSlow|2007-08-21T18:07:00|0.836
83.76.185.16|MyPresentCPUisTooSlow|2008-04-09T12:27:00|0.9031
Brewhaha@edmc.net|Kupos|2008-03-21T10:29:00|-0.6757
C.wolke|MrASMafmo|2008-10-04T21:15:00|-0.4404
Vuo|MrASMafmo|2008-10-05T11:06:00|-0.6911
C.wolke|Brewhaha@edmc.net|2008-10-04T21:13:00|0.0
Vsmith|194.75.159.78|2009-07-28T15:57:00|0.0
Nojamus|Smokefoot|2010-01-14T19:49:00|0.9404
68.0.124.33|Nojamus|2010-05-04T22:05:00|0.4259
68.127.85.25|68.0.124.33|2012-01-31T00:27:00|0.9702
Smokefoot|Sandbh|2015-04-24T13:29:00|0.8313
Sandbh|Smokefoot|2015-04-26T06:14:00|0.6575
Sandbh|YBG|2015-05-01T08:03:00|0.4404
Sandbh|101.161.4.233|2016-01-22T23:33:00|0.3612
92.73.144.247|SchnitteUK|2015-03-17T18:54:00|0.8092
SchnitteUK|92.73.144.247|2015-05-14T14:55:00|0.0
Scipius|Arwel Parry|2003-03-16T23:26:00|0.0
Arwel Parry|Egil|2003-03-17T20:15:00|0.9223
Egil|Egil|2003-03-18T06:20:00|0.7831
Victor falk|Egil|2007-06-10T20:12:00|0.0
TGC55|Lethesl|2009-02-11T01:42:00|-0.296
Alureiter|Lethesl|2005-11-15T14:54:00|-0.8527
Alureiter|Ashley Pomeroy|2005-11-15T15:04:00|0.5106
Kjkolb|Alureiter|2006-04-03T09:29:00|-0.212
Unoffensive text or character|Kjkolb|2007-02-22T14:51:00|0.9153
BigBen212|Kjkolb|2012-08-28T16:38:00|0.7964
DaQuirin|Tilsit|2007-09-06T19:12:00|0.9784
Demiurge1000|DaQuirin|2010-08-13T01:25:00|0.0
TomGaribaldi|Demiurge1000|2010-08-13T07:13:00|0.6249
Sunshinemind|Edmund1989|2007-09-04T16:43:00|-0.4767
Maproom|Mutt Lunker|2008-05-13T13:56:00|0.6757
De728631|Maproom|2008-07-10T08:22:00|0.4062
SchnitteUK|Johnny2323|2015-05-14T14:59:00|0.0
78.42.252.102|Pluke|2013-07-15T07:08:00|0.0
Lars T.|68.206.111.152|2010-01-31T02:11:00|0.0
The Four Deuces|217.28.5.247|2010-05-01T15:40:00|0.0
212.159.69.4|Errarel|2010-04-26T15:18:00|0.0
SilkTork|212.159.69.4|2010-05-10T18:07:00|-0.3595
The Four Deuces|SilkTork|2010-05-10T18:13:00|0.0
The Four Deuces|SilkTork|2010-05-10T18:25:00|0.4939
Bastin|SilkTork|2010-05-13T13:33:00|0.5859
Road Wizard|Bastin|2010-05-13T13:54:00|0.8519
Bastin|Road Wizard|2010-05-13T17:06:00|0.5499
The Four Deuces|Road Wizard|2010-05-13T17:20:00|0.5859
Road Wizard|MartinezMD|2010-05-13T13:59:00|0.7783
MartinezMD|Road Wizard|2010-05-13T15:38:00|0.0
Gavyn Sykes|RandySavageFTW|2008-07-22T22:00:00|0.0
Apsouthern|RandySavageFTW|2008-07-23T10:50:00|0.0
Darrenhusted|RandySavageFTW|2008-07-24T08:13:00|0.0
The SRS|RandySavageFTW|2008-07-26T07:49:00|0.0
Cloptonson|79.238.17.7|2014-08-10T17:26:00|-0.1531
Alkivar|Iluvcapra|2005-12-11T06:47:00|-0.4588
Jhawkinson|Alkivar|2007-03-04T15:05:00|0.8811
DopefishJustin|Jhawkinson|2007-03-19T04:04:00|0.4201
Jhawkinson|Anastrophe.|2007-08-03T15:07:00|-0.7124
Anastrophe.|Jhawkinson|2007-08-03T16:58:00|0.7214
Dogcow|Jhawkinson|2007-03-07T08:52:00|-0.296
Algr|Dogcow|2009-12-26T14:39:00|0.0
Atlant|LACameraman|2006-06-30T11:02:00|-0.3182
Jhawkinson|Atlant|2007-03-04T15:40:00|-0.4074
Glennchan|Jhawkinson|2007-04-04T03:35:00|0.3612
Jackaranga|Glennchan|2007-05-05T01:46:00|-0.6969
Jhawkinson|Jackaranga|2007-05-25T02:07:00|0.0857
Mikus|Mdrejhon|2009-05-22T19:30:00|0.8931
Jhawkinson|Jhawkinson|2007-06-07T22:52:00|0.0
Girolamo Savonarola|Voidvector|2007-11-08T21:26:00|0.7943
Kakomu|Girolamo Savonarola|2007-12-24T16:33:00|0.2263
Maury Markowitz|Kakomu|2008-01-11T16:41:00|-0.3252
12.96.219.253|Maury Markowitz|2008-06-11T17:00:00|0.4738
CieloEstrellado|CieloEstrellado|2008-01-11T20:22:00|0.0
CieloEstrellado|CieloEstrellado|2008-01-11T20:26:00|0.3182
Mikus|Frankk74|2009-05-22T19:37:00|-0.2263
Edcolins|Sesel|2004-05-25T19:59:00|0.1779
Mzzl|Junes|2008-07-24T08:52:00|0.0516
Fram|Evilbu|2006-09-04T14:38:00|0.8398
Andrew Lancaster|Oreo Priest|2012-11-28T21:41:00|-0.4767
Andrew Lancaster|Andrew Lancaster|2012-11-28T21:45:00|0.5927
Rjensen|Brigade Piron|2012-11-10T17:25:00|0.0
Oreo Priest|Andrew Lancaster|2012-11-28T21:35:00|0.4201
Rjensen|Oreo Priest|2012-11-28T21:42:00|0.0
Andrew Lancaster|Rjensen|2012-11-28T21:47:00|-0.0516
Brigade Piron|Andrew Lancaster|2012-11-28T23:54:00|0.6609
Andrew Lancaster|Brigade Piron|2012-11-29T08:55:00|-0.3612
Rjensen|Andrew Lancaster|2012-11-29T09:53:00|-0.3412
Brigade Piron|Rjensen|2012-11-29T10:23:00|-0.3474
Andrew Lancaster|Brigade Piron|2012-11-29T13:51:00|-0.8406
Brigade Piron|Oreo Priest|2012-12-08T09:08:00|-0.6908
Oreo Priest|Andrew Lancaster|2012-12-11T15:06:00|0.4549
Rjensen|Oreo Priest|2012-12-11T15:23:00|0.7968
Oreo Priest|Rjensen|2012-12-11T16:00:00|0.8406
Rjensen|Oreo Priest|2012-12-11T16:31:00|0.4019
Brigade Piron|Rjensen|2012-12-11T18:43:00|0.0
Oreo Priest|Brigade Piron|2012-12-13T20:27:00|-0.0738
Rjensen|Oreo Priest|2012-12-13T21:15:00|0.8798
Oreo Priest|Rjensen|2012-12-13T22:11:00|0.0
Rjensen|Oreo Priest|2012-12-14T10:21:00|0.4939
Andrew Lancaster|Rjensen|2012-12-15T10:23:00|0.4019
Brigade Piron|Rjensen|2012-12-14T11:50:00|0.8016
Andrew Lancaster|Brigade Piron|2012-12-20T10:03:00|0.6808
Rjensen|Andrew Lancaster|2012-12-20T13:41:00|-0.25
Brigade Piron|Rjensen|2012-12-20T21:08:00|0.7469
Andrew Lancaster|Brigade Piron|2012-12-21T11:08:00|0.9274
Rjensen|Andrew Lancaster|2012-12-21T14:33:00|0.128
Brigade Piron|Rjensen|2012-12-21T17:19:00|0.872
Oreo Priest|Brigade Piron|2012-12-21T17:28:00|0.1531
Rjensen|Oreo Priest|2012-12-21T17:39:00|-0.5106
Oreo Priest|Rjensen|2012-12-21T19:30:00|0.4478
Rjensen|Oreo Priest|2012-12-21T21:56:00|0.4019
Brigade Piron|Rjensen|2012-12-21T22:54:00|-0.2516
Rjensen|Brigade Piron|2012-12-22T19:59:00|-0.5129
Rjensen|Thathánka Íyotake|2013-01-10T05:13:00|0.0
Oreo Priest|Rjensen|2013-01-10T16:45:00|0.3939
Thathánka Íyotake|Oreo Priest|2013-01-11T06:00:00|-0.9587
Thathánka Íyotake|Oreo Priest|2013-01-11T06:00:00|0.0
Andrew Lancaster|Thathánka Íyotake|2013-01-11T06:51:00|0.4404
Rjensen|Andrew Lancaster|2013-01-11T07:12:00|0.0
Medeis|Rjensen|2013-01-11T07:18:00|-0.684
Andrew Lancaster|Medeis|2013-01-11T09:14:00|0.705
Medeis|Andrew Lancaster|2013-01-11T20:38:00|0.7599
Basemetal|Basemetal|2013-01-11T22:58:00|0.128
Andrew Lancaster|Brigade Piron|2013-01-12T09:56:00|0.7351
Basemetal|Andrew Lancaster|2013-01-12T14:54:00|0.9267
Basemetal|Brigade Piron|2013-01-12T15:33:00|0.5461
Basemetal|Basemetal|2013-01-12T15:26:00|-0.0132
Basemetal|Basemetal|2013-01-12T15:30:00|0.0
Rjensen|Basemetal|2013-01-12T16:23:00|-0.4753
Basemetal|Rjensen|2013-01-12T16:37:00|0.5423
Pp.paul.4|Basemetal|2013-01-13T00:14:00|0.3612
Pp.paul.4|Pp.paul.4|2013-01-16T00:45:00|0.3939
Fram|Rjensen|2013-06-20T06:45:00|-0.3818
Brigade Piron|Rjensen|2013-06-20T06:49:00|0.4617
Fram|Brigade Piron|2013-06-20T08:07:00|-0.9261
Oreo Priest|Andrew Lancaster|2013-06-20T16:02:00|0.272
Fram|Oreo Priest|2013-06-20T20:46:00|-0.1945
Oreo Priest|Fram|2013-06-20T22:22:00|0.1422
Rjensen|Oreo Priest|2013-06-20T22:34:00|-0.0772
Brigade Piron|Rjensen|2013-06-21T06:49:00|0.5422
Fram|Brigade Piron|2013-06-21T08:56:00|0.2732
Andrew Lancaster|Fram|2013-06-21T09:35:00|-0.6814
Oreo Priest|Andrew Lancaster|2013-06-21T15:53:00|0.1749
Rjensen|Oreo Priest|2013-06-21T16:39:00|0.128
Andrew Lancaster|Rjensen|2013-06-21T16:58:00|0.1522
Rjensen|Andrew Lancaster|2013-06-21T17:06:00|0.2006
Andrew Lancaster|Rjensen|2013-06-21T20:56:00|-0.5994
Rjensen|Oreo Priest|2013-06-21T21:46:00|-0.7783
