JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
The Epopt|Ericd|2005-07-17T17:02:00|0.4215
The Epopt|Ericd|2005-07-18T03:39:00|-0.34
Tribe4ever|Gephart|2006-04-01T07:21:00|-0.4199
Aaron Brenneman|JohJak2|2006-06-15T07:26:00|0.0
Paddles|JohJak2|2006-06-17T12:49:00|0.804
AnonMoos|Harmil|2006-11-05T13:41:00|0.34
Robotman1974|Jedd the Jedi|2006-12-16T11:43:00|0.9022
Scorchsaber|76.178.159.132|2007-09-16T16:43:00|-0.0516
ManaUser|Mathmo|2007-01-23T09:05:00|0.8225
Nik42|ManaUser|2007-01-29T10:01:00|-0.3816
Nik42|Marcus|2006-06-30T04:25:00|0.0
Test-tools|Nik42|2006-06-30T11:00:00|0.5913
Test-tools|Nik42|2006-07-03T07:26:00|0.0
Killua|Test-tools|2006-07-03T14:56:00|-0.9858
Mathmo|69.40.249.100|2006-11-18T11:40:00|-0.1531
Sergii-rachmonov|Ronan.evans|2007-10-01T04:42:00|0.9306
Mathmo|Test-tools|2006-08-22T06:28:00|0.7677
Lawikitejana|Mathmo|2006-08-22T07:08:00|0.8995
Takeel|Mathmo|2006-12-10T16:46:00|0.0772
Mathmo|Takeel|2006-12-11T00:31:00|0.876
Elp gr|68.5.145.178|2006-03-02T09:28:00|0.0772
68.5.145.178|Emre D.|2006-03-02T19:06:00|0.2479
Emre D.|68.5.145.178|2006-03-03T00:56:00|0.895
68.5.145.178|Emre D.|2006-03-03T04:05:00|0.6369
62.103.22.25|68.5.145.178|2006-03-03T14:43:00|0.593
68.5.145.178|62.103.22.25|2006-03-03T15:10:00|0.0
Mathmo|Elp gr|2006-11-30T10:00:00|0.6486
Mathmo|Mathmo|2006-11-30T10:52:00|-0.296
Resolute|87.203.73.126|2007-09-20T23:16:00|-0.5504
Pixel ;-)|*Ulla*|2006-08-08T08:15:00|0.6124
*Ulla*|Pixel ;-)|2006-08-09T21:14:00|0.743
*Ulla*|Elp gr|2006-07-18T16:24:00|0.0
Elp gr|*Ulla*|2006-08-30T19:22:00|-0.1779
66.190.142.200|66.190.142.200|2008-04-06T08:19:00|-0.296
2001:630:53:26:3035:D7FD:D5B0:4A05|66.190.142.200|2014-12-03T14:25:00|-0.2617
Catskineater|Stan Shebs|2010-01-12T03:45:00|0.1406
intgr|Catskineater|2010-01-13T22:32:00|-0.128
31.185.141.99|Stan Shebs|2014-08-08T11:27:00|-0.5654
82.95.254.249|Abdull|2007-09-30T15:15:00|0.7783
203.26.95.65|gracefool|2010-05-07T05:09:00|-0.4007
Chaos5023|Alex Heinz|2012-09-05T17:20:00|-0.1007
Greenrd|NickNackGus|2014-12-07T09:21:00|0.4019
Centerone|Hurricanehink|2012-10-19T05:49:00|0.7706
Mark Arsten|Centerone|2012-10-19T13:13:00|0.6486
Mark Arsten|Hurricanehink|2012-10-19T13:13:00|0.7845
Hurricanehink|Mark Arsten|2012-10-19T22:03:00|0.5293
Centerone|Hurricanehink|2012-10-20T03:51:00|-0.6513
Mark Arsten|Centerone|2012-10-20T13:14:00|0.1431
Centerone|Mark Arsten|2012-10-20T19:48:00|0.372
Mark Arsten|Centerone|2012-10-21T01:30:00|0.8985
Centerone|Mark Arsten|2012-10-21T05:39:00|0.8114
Mark Arsten|Centerone|2012-10-23T14:01:00|0.0
Centerone|Mark Arsten|2012-10-23T16:23:00|-0.4316
Mark Arsten|Centerone|2012-10-23T16:30:00|-0.0258
Mark Arsten|Centerone|2012-10-23T16:34:00|0.7319
Centerone|Mark Arsten|2012-10-23T17:03:00|0.9493
Mark Arsten|Centerone|2012-10-23T17:21:00|0.2869
Centerone|Mark Arsten|2012-10-23T17:28:00|0.0
Centerone|Mark Arsten|2012-10-23T17:35:00|0.0
Mark Arsten|Centerone|2012-10-23T17:47:00|0.7848
Mark Arsten|Grapple X|2012-10-21T01:30:00|0.4019
Mark Arsten|Centerone|2012-11-02T23:14:00|0.0387
Centerone|Mark Arsten|2012-11-03T09:46:00|0.9508
Centerone|Mark Arsten|2012-11-03T09:46:00|-0.1264
Mark Arsten|Centerone|2012-11-03T11:47:00|0.1481
Mark Arsten|64.40.54.20|2013-08-04T00:53:00|0.6808
64.40.54.20|Mark Arsten|2013-08-04T01:23:00|0.0
64.40.54.20|64.40.54.20|2013-08-04T03:15:00|-0.128
Mark Arsten|64.40.54.20|2013-08-05T02:52:00|0.0
Centerone|Mercurywoodrose|2013-09-22T09:36:00|0.0
Geraldshields11|Centerone|2014-03-23T22:36:00|0.0
Mercurywoodrose|Geraldshields11|2014-04-05T00:09:00|0.0
The Call of Cthulhu|Jzp|2014-12-17T07:45:00|0.9001
Ruakh|Took|2007-06-02T16:37:00|-0.5346
Rp|Took|2007-07-24T14:58:00|-0.1298
Ruakh|Rp|2007-07-24T15:55:00|0.6205
Took|Ruakh|2007-08-06T12:37:00|0.6771
CBM|65.93.148.11|2007-08-19T15:35:00|0.4215
CBM|Abdull|2007-12-04T14:08:00|0.0
Rp|Accounting4Taste|2008-06-02T16:16:00|0.3939
Linas|Rp|2008-09-01T02:43:00|-0.3804
Gregbard|Linas|2009-03-06T20:33:00|0.5574
CBM|Gregbard|2009-03-10T14:55:00|0.128
Rp|Gregbard|2009-03-10T00:27:00|-0.899
Rp|Rp|2009-03-11T07:35:00|-0.6451
Rp|Rp|2009-03-11T22:51:00|-0.3814
Gregbard|Rp|2009-03-10T02:15:00|0.5994
Gregbard|Rp|2009-03-10T02:15:00|0.2732
Rp|Gregbard|2009-03-11T07:36:00|-0.2924
Rp|CBM|2009-03-11T07:35:00|0.0
Gregbard|Rp|2009-03-11T08:05:00|0.0
Rp|Gregbard|2009-03-11T22:51:00|-0.3098
CBM|CBM|2009-03-11T11:39:00|0.4588
Rp|CBM|2009-03-11T22:51:00|0.34
Philogo|CBM|2009-03-11T23:51:00|0.0
CBM|Philogo|2009-03-12T01:51:00|0.0258
Gregbard|Philogo|2009-03-12T04:24:00|0.4215
CBM|Gregbard|2009-03-12T03:54:00|0.001
Gregbard|CBM|2009-03-12T04:23:00|0.0772
CBM|Gregbard|2009-03-12T04:39:00|0.7579
Gregbard|CBM|2009-03-12T05:33:00|0.0
CBM|Gregbard|2009-03-12T05:47:00|-0.34
Rp|CBM|2009-03-12T19:25:00|0.2023
Arthur Rubin|Gregbard|2009-03-13T19:28:00|0.1531
CBM|Arthur Rubin|2009-03-13T20:44:00|0.7543
Gregbard|CBM|2009-03-13T21:05:00|-0.0588
CBM|Gregbard|2009-03-13T21:12:00|-0.3612
Gregbard|CBM|2009-03-13T21:24:00|0.587
CBM|Gregbard|2009-03-13T22:25:00|-0.6908
Arthur Rubin|CBM|2009-03-13T22:55:00|0.0
Gregbard|Gregbard|2009-03-13T23:02:00|-0.4233
Arthur Rubin|Gregbard|2009-03-13T23:20:00|0.765
Rp|84.16.123.194|2009-06-16T16:15:00|0.6615
Gandalf61|Abdull|2010-08-31T15:05:00|0.0
Arthur Rubin|Arthur Rubin|2011-10-08T04:58:00|0.0
134.102.206.230|Arthur Rubin|2011-11-30T12:06:00|0.3612
Rp|Rp|2015-08-28T09:10:00|-0.4767
Tgeorgescu|Micahjahns|2016-02-05T00:32:00|-0.4215
Netesq|66.82.112.10|2003-09-01T16:29:00|-0.914
Alan McBeth|Netesq|2005-11-23T23:31:00|-0.9028
Jepugh07|Alan McBeth|2008-04-10T03:04:00|-0.9799
Elonka|Jdtapaboc|2008-07-04T21:08:00|0.2648
Ht686rg90|Anthony on Stilts|2009-05-05T21:57:00|-0.0516
Anthony on Stilts|Ht686rg90|2009-05-05T22:27:00|-0.9689
Anthony on Stilts|Ht686rg90|2009-05-05T22:29:00|0.4215
S Marshall|Anthony on Stilts|2009-05-05T23:06:00|0.2732
Ht686rg90|Anthony on Stilts|2009-05-05T22:34:00|-0.9888
Anthony on Stilts|Anthony on Stilts|2009-05-05T22:42:00|-0.9148
Ht686rg90|Anthony on Stilts|2009-05-05T22:53:00|-0.9933
Anthony on Stilts|Ht686rg90|2009-05-05T22:58:00|-0.971
Ht686rg90|Anthony on Stilts|2009-05-05T23:01:00|-0.9723
Anthony on Stilts|Ht686rg90|2009-05-05T23:06:00|-0.9882
Anthony on Stilts|Ht686rg90|2009-05-05T23:04:00|0.0
Ht686rg90|Anthony on Stilts|2009-05-05T23:07:00|-0.9844
S Marshall|Anthony on Stilts|2009-05-05T23:11:00|-0.3818
S Marshall|Ht686rg90|2009-05-05T23:17:00|0.4019
Ht686rg90|S Marshall|2009-05-05T23:26:00|-0.9729
S Marshall|Ht686rg90|2009-05-05T23:31:00|-0.6923
Ht686rg90|S Marshall|2009-05-05T23:38:00|-0.7964
Drmies|Ht686rg90|2009-05-06T00:48:00|-0.9924
Drmies|Ht686rg90|2009-05-06T03:15:00|-0.1027
Ht686rg90|Drmies|2009-05-06T03:17:00|-0.6597
Drmies|Ht686rg90|2009-05-06T03:26:00|0.4995
Ht686rg90|Drmies|2009-05-06T03:27:00|-0.7964
Drmies|Ht686rg90|2009-05-06T03:41:00|-0.9261
Ht686rg90|Drmies|2009-05-06T03:35:00|0.8442
Drmies|Ht686rg90|2009-05-06T03:47:00|0.9017
Ht686rg90|Drmies|2009-05-06T03:52:00|-0.4404
Ht686rg90|Drmies|2009-05-06T03:55:00|-0.5499
Drmies|Ht686rg90|2009-05-06T15:45:00|0.0772
Ht686rg90|Drmies|2009-05-22T13:41:00|0.2023
Ht686rg90|Drmies|2009-05-06T03:31:00|0.0
Spasemunki|NBeale|2009-05-12T04:08:00|-0.8381
Athanasius1|Spasemunki|2009-05-14T16:23:00|-0.9643
Spasemunki|Athanasius1|2009-05-19T10:50:00|0.5993
ItsZippy|Eldamorie|2012-02-10T20:41:00|0.2746
ItsZippy|Acadēmica Orientālis|2012-02-13T12:29:00|-0.2225
Acadēmica Orientālis|ItsZippy|2012-02-13T12:48:00|-0.8402
ItsZippy|Acadēmica Orientālis|2012-02-13T17:50:00|-0.9943
Acadēmica Orientālis|ItsZippy|2012-02-13T20:15:00|-0.0664
ItsZippy|Acadēmica Orientālis|2012-02-13T21:40:00|0.4767
TheScotch|Promacuser|2011-09-27T04:39:00|0.81
Jerome Kohl|TheScotch|2011-09-28T06:12:00|0.0
Jerome Kohl|TheScotch|2011-09-28T22:05:00|-0.457
TheScotch|TheScotch|2011-09-28T22:43:00|0.4873
TheScotch|JohnOFL|2011-09-22T05:43:00|-0.0823
David Eppstein|70.176.190.25|2013-11-07T07:18:00|0.5719
GraemeMcRae|David Eppstein|2013-11-10T00:03:00|0.0
46.64.108.104|GraemeMcRae|2014-09-21T13:33:00|-0.2924
Deltahedron|46.64.108.104|2014-09-21T16:06:00|0.0
Magidin|Jamestmsn|2012-03-01T03:21:00|0.5789
Magidin|72.87.171.201|2012-03-02T19:24:00|-0.101
Magidin|72.87.171.215|2012-03-04T20:59:00|0.0258
Gandalf61|Jowa fan|2012-03-05T09:00:00|0.1531
Magidin|72.87.171.165|2012-03-06T18:11:00|-0.1796
Magidin|Jamestmsn|2012-03-05T20:05:00|0.34
Magidin|Georgia guy|2012-07-22T20:11:00|0.1719
Magidin|193.190.253.144|2012-09-04T15:25:00|0.0
Magidin|62.235.150.40|2012-09-04T20:46:00|-0.4215
Magidin|62.235.150.40|2012-09-05T16:02:00|-0.8519
Magidin|62.235.150.40|2012-09-06T05:26:00|0.7806
174.95.63.159|Magidin|2013-04-22T01:22:00|0.4404
Magidin|174.95.63.159|2013-04-22T02:20:00|0.6124
174.95.63.159|Magidin|2013-04-22T12:19:00|0.5267
Magidin|174.95.63.159|2013-04-22T14:54:00|0.0
174.95.63.159|174.95.63.159|2013-04-22T21:27:00|0.5859
174.95.63.159|174.95.63.159|2013-04-24T04:53:00|0.8689
Magidin|174.95.63.159|2013-04-24T15:29:00|-0.4245
174.95.63.159|Magidin|2013-04-24T19:59:00|0.3182
Magidin|174.95.63.159|2013-04-24T20:38:00|0.7256
174.95.67.39|174.95.63.159|2013-04-25T23:16:00|0.4912
Magidin|201.196.189.134|2013-04-06T20:18:00|0.0
Jojosinyor|Magidin|2012-10-22T02:08:00|0.8566
Magidin|Jojosinyor|2012-10-22T02:41:00|0.7351
Magidin|Gödel&|2013-10-02T15:52:00|0.8908
David Eppstein|Magidin|2013-10-02T17:45:00|-0.5267
David Eppstein|Magidin|2013-10-04T03:57:00|0.0
Magidin|Salix alba|2013-10-30T15:33:00|0.0
David Eppstein|Magidin|2013-10-30T16:23:00|0.0
Paul August|Salix alba|2013-11-06T10:47:00|0.0
PJTraill|PJTraill|2014-03-06T11:10:00|0.743
David Eppstein|140.113.136.220|2014-05-19T03:13:00|0.5574
Lagrange613|209.197.173.154|2014-06-15T05:03:00|0.0
Magidin|Jonny Quick|2015-06-11T17:02:00|0.8847
Jonny Quick|Magidin|2015-06-13T07:34:00|0.4404
David Eppstein|Jonny Quick|2015-06-13T07:44:00|0.4939
Magidin|David Eppstein|2015-06-13T21:30:00|0.8225
Someone else|Someone else|2002-11-02T04:21:00|0.9199
Olivier|Olivier|2002-11-11T08:59:00|0.8299
Gianfranco|Tomi|2005-12-02T02:05:00|0.3094
EH101|Stefanomencarelli|2007-09-05T23:26:00|-0.4883
Gianfranco|PIO|2008-02-04T15:59:00|0.8047
Jollyroger|CristianCantoro|2009-09-16T10:11:00|0.3182
Nick1915|Jollyroger|2009-09-17T17:50:00|0.0
Gianfranco|Frieda|2009-09-17T22:07:00|0.0
Gianfranco|Melesse|2010-08-04T15:40:00|0.0
Kukkurovaca|Patrick0Moran|2004-11-16T18:22:00|-0.0258
Kukkurovaca|Patrick0Moran|2004-11-16T19:20:00|0.5789
TimSE|Hymyly|2006-06-24T18:01:00|0.0
Hymyly|TimSE|2006-06-25T14:50:00|0.7108
TimSE|Hymyly|2006-06-27T16:35:00|-0.3182
Camptown|Roede|2007-05-01T08:00:00|0.747
Roede|Camptown|2007-05-02T14:45:00|0.9263
Odengatan|Peter Isotalo|2007-06-30T18:07:00|0.4374
Steinsky|GRAHAMUK|2004-01-29T19:24:00|0.4199
Zamphuor|Solarapex|2007-05-13T06:05:00|-0.4871
Solarapex|Zamphuor|2007-05-13T17:12:00|0.0258
Raquel Baranow|108.167.102.227|2015-10-08T02:34:00|0.2714
Raquel Baranow|109.154.105.52|2015-10-21T15:58:00|0.5574
Sceptre|Raquel Baranow|2015-10-22T10:01:00|0.0
Dmol|Sceptre|2015-10-22T10:10:00|0.6858
Sceptre|Dmol|2015-10-22T10:13:00|-0.3818
Gråbergs Gråa Sång|Sceptre|2015-10-22T10:54:00|0.2732
DoctorJoeE|Gråbergs Gråa Sång|2015-10-22T13:43:00|0.5358
Jpgordon|DoctorJoeE|2015-10-22T14:16:00|-0.25
DoctorJoeE|Jpgordon|2015-10-22T15:06:00|0.9449
Raquel Baranow|DoctorJoeE|2015-10-22T15:12:00|0.3612
Zumoarirodoka|Raquel Baranow|2015-10-22T17:18:00|0.0
DanielRigal|Zumoarirodoka|2015-10-22T20:45:00|0.3612
DoctorJoeE|DanielRigal|2015-10-22T23:08:00|-0.4664
Ariddles|DoctorJoeE|2015-10-24T09:34:00|0.4927
Pluto2012|Cannolis|2015-10-24T10:50:00|-0.1313
AnnaLiver|Pluto2012|2015-11-01T19:13:00|0.0
AnnaLiver|Pluto2012|2015-11-01T19:15:00|-0.6249
DanielRigal|AnnaLiver|2015-11-01T19:42:00|0.7047
AnnaLiver|DanielRigal|2015-11-02T12:32:00|-0.3782
Isambard Kingdom|108.48.94.155|2015-11-23T03:09:00|-0.8499
Isambard Kingdom|Isambard Kingdom|2015-11-23T03:57:00|-0.5523
Pfly|75.64.104.4|2011-04-25T03:52:00|0.0
Charles Edwin Shipp|80.189.103.145|2012-03-05T02:38:00|0.0
TBrandley|Nyttend|2013-06-02T02:58:00|0.0
2001:470:B:53:0:0:0:65|TBrandley|2013-06-05T03:53:00|0.3612
SmokeyJoe|146.201.45.10|2014-03-09T14:38:00|0.0
Prisencolinensinainciusol|SmokeyJoe|2015-05-26T21:13:00|-0.008
Dennis Bratland|67.84.73.254|2014-06-12T21:58:00|0.0
CogitoErgoSum14|67.84.73.254|2014-06-12T22:01:00|0.3777
Declangi|Neilpatrickwhelan|2015-04-16T00:17:00|0.8225
Toby Bartels|Toby Bartels|2002-09-19T22:57:00|0.8678
Khoikhoi|Siddiqui|2006-03-04T00:20:00|0.4926
Siddiqui|Tajik|2006-03-20T15:03:00|0.6124
Siddiqui|Siddiqui|2006-03-24T01:58:00|0.0387
Truthseekerx|128.253.26.139|2009-07-11T07:42:00|0.0
Justin_A_Kuntz|Truthseekerx|2009-07-11T21:32:00|0.3612
Justin_A_Kuntz|Truthseekerx|2009-07-12T13:08:00|-0.8074
Editor at Large|Awiseman|2007-06-03T22:33:00|0.0
Man vyi|Jim10701|2012-06-06T08:01:00|0.0
Timothy Titus|46.65.8.42|2013-11-18T12:31:00|-0.0969
46.65.8.106|Timothy Titus|2013-11-20T14:52:00|-0.8427
Timothy Titus|46.65.8.106|2013-11-21T10:00:00|-0.1695
109.156.16.44|Timothy Titus|2013-11-21T15:21:00|0.5413
Matty.007|MusikAnimal|2013-12-31T20:04:00|-0.5803
Matty.007|Folklore1|2014-01-07T17:13:00|0.0
Matty.007|Oop|2014-01-12T11:17:00|0.7783
Matty.007|Matty.007|2014-01-12T11:20:00|0.6369
Matty.007|Jiver2|2014-01-16T19:27:00|0.4404
Matty.007|Apparentnorth|2014-04-19T15:05:00|0.4939
Joefromrandb|Pokey5945|2013-09-12T15:47:00|-0.2755
Liz|Joefromrandb|2013-09-12T22:46:00|0.0
Joefromrandb|Liz|2013-09-12T22:58:00|0.6597
Joefromrandb|Liz|2013-09-12T23:11:00|0.0772
All Hallow&|Joefromrandb|2013-09-12T23:14:00|0.6369
216.99.201.129|Ab irato|2009-08-28T15:01:00|0.0
Kb3pxr|Ab irato|2016-02-09T19:48:00|0.0
Paul G|Ohshimag3|2015-07-01T10:44:00|0.0
Tempshill|Ike9898|2004-01-14T01:01:00|0.0
Maveric149|Ike9898|2004-01-14T05:04:00|0.3612
Jwpurple|Dpbsmith|2004-12-14T04:53:00|0.6696
Quadibloc|Dpbsmith|2011-08-23T12:42:00|0.1406
dpbsmith|AlainV|2004-09-14T10:43:00|0.9494
dpbsmith|AlainV|2004-09-14T10:46:00|0.4404
211.225.34.158|Eye.earth|2011-03-20T10:27:00|0.0
211.225.34.158|Ae-a|2011-03-20T10:30:00|-0.4559
211.225.34.158|Atlant|2011-03-20T10:33:00|0.5399
Atlant|Jacqui M Schedler|2005-10-03T13:35:00|0.4389
Jacqui M Schedler|Atlant|2005-10-03T21:29:00|-0.0418
216.99.201.129|198.177.27.22|2009-08-28T15:13:00|-0.4696
Mrzero|AlainV|2006-01-25T02:54:00|0.4141
Atlant|136.165.66.73|2006-09-12T16:50:00|0.3612
Jwpurple|StudyAndBeWise|2007-02-05T03:15:00|-0.3071
28bytes|Jwpurple|2007-10-11T20:55:00|-0.7133
Chetvorno|216.102.136.4|2008-01-10T05:18:00|0.7344
Ericdn|MrMarmite|2009-03-15T04:37:00|-0.4556
Martin of Sheffield|Ericdn|2011-05-11T08:50:00|-0.4767
Airborne84|Daniel C. Boyer|2010-03-24T07:49:00|0.0
SebastianHelm|Earboxer|2010-08-03T18:33:00|-0.1531
SteveBaker|SebastianHelm|2011-01-22T21:57:00|0.5149
elcobbola|SebastianHelm|2010-08-03T19:31:00|0.0
SebastianHelm|elcobbola|2010-08-03T20:03:00|0.7818
elcobbola|SebastianHelm|2010-08-03T20:12:00|0.3724
SebastianHelm|elcobbola|2010-08-03T20:27:00|0.8439
elcobbola|SebastianHelm|2010-08-03T20:33:00|0.886
SebastianHelm|elcobbola|2010-08-03T21:14:00|0.6686
Anxietycello|Anxietycello|2010-08-15T18:35:00|0.4574
82.32.140.74|Anxietycello|2010-08-17T14:57:00|0.0
Kb3pxr|Jon Ascton|2016-02-09T20:06:00|0.1779
EmilJ|Airborne84|2010-12-16T12:48:00|0.6315
Airborne84|EmilJ|2010-12-16T14:21:00|0.8779
SteveBaker|EpicNuker|2011-02-16T03:47:00|-0.5375
Chetvorno|Christian Ankerstjerne|2012-07-06T01:25:00|0.4404
Christian Ankerstjerne|Chetvorno|2012-07-08T14:53:00|0.4404
Jeh|74.167.249.102|2014-05-03T20:16:00|0.8401
Jeh|74.167.249.102|2014-05-05T20:28:00|-0.8963
Jeh|211.225.33.104|2014-07-06T09:26:00|-0.128
Kb3pxr|Macrakis|2016-02-09T20:23:00|-0.2526
78.146.209.94|Paul G|2015-10-22T21:51:00|-0.2023
Just plain Bill|78.146.209.94|2015-10-22T22:05:00|-0.8591
Martin of Sheffield|Just plain Bill|2015-10-22T22:24:00|0.651
Just plain Bill|Martin of Sheffield|2015-10-23T00:46:00|0.8807
Martin of Sheffield|Martin of Sheffield|2015-10-23T08:23:00|0.8538
Zaulus|68.227.211.175|2005-07-14T09:05:00|0.743
Bmclaughlin9|209.152.45.35|2012-07-13T19:40:00|0.34
CyborgTosser|CyborgTosser|2005-02-25T23:28:00|0.8945
Pfunk42|Doug Bell|2006-01-11T19:10:00|0.5927
Doug Bell|Doug Bell|2006-01-10T23:12:00|-0.5499
Pfunk42|Doug Bell|2006-01-11T19:10:00|-0.4162
Doug Bell|Doug Bell|2006-01-10T23:12:00|0.2263
Pfunk42|Doug Bell|2006-01-11T19:10:00|-0.4767
Doug Bell|Doug Bell|2006-01-10T23:12:00|-0.9277
Pfunk42|Doug Bell|2006-01-11T19:10:00|0.34
Pfunk42|Doug Bell|2006-01-11T19:10:00|0.0
Doug Bell|Doug Bell|2006-01-11T21:13:00|-0.4479
Pfunk42|MarSch|2006-03-05T14:58:00|0.6991
Doug Bell|MarSch|2006-03-06T05:00:00|0.34
Doug Bell|MarSch|2006-03-05T18:23:00|-0.8945
80.168.196.219|SlitherM|2007-04-27T20:24:00|0.0
SlitherM|SlitherM|2007-04-30T14:44:00|-0.5095
Pfunk42|Haeleth|2006-06-03T16:56:00|0.0
JulesH|Pfunk42|2006-07-17T10:43:00|0.2263
CmdrRickHunter|Haeleth|2006-08-02T06:10:00|0.7902
79.113.42.109|192.93.158.26|2011-04-01T19:57:00|-0.6816
Doug Bell|MartinDK|2006-11-11T10:14:00|-0.1214
165.199.1.50|Doug Bell|2011-11-03T17:37:00|0.9486
Schapel|165.199.1.50|2011-11-03T21:04:00|-0.1761
MartinDK|Doug Bell|2006-11-11T11:00:00|0.128
MartinDK|Doug Bell|2006-11-11T11:23:00|0.5994
Schapel|My Flatley|2011-01-15T14:30:00|0.1685
1exec1|My Flatley|2011-01-16T12:27:00|-0.2624
Schapel|1exec1|2011-01-16T13:09:00|-0.8037
Ed Poor|CyborgTosser|2007-01-25T14:27:00|0.8658
CyborgTosser|Ed Poor|2007-01-29T12:00:00|0.8772
CyborgTosser|Kbolino|2007-02-27T10:19:00|0.7906
Kbolino|SlitherM|2007-04-04T01:35:00|0.9224
DerrickOswald|Kbolino|2007-04-08T03:50:00|0.699
Pcu123456789|SlitherM|2007-05-24T01:59:00|-0.6249
Kbolino|128.113.107.41|2007-05-26T18:23:00|0.34
Kbolino|SlitherM|2007-05-27T19:13:00|0.0
SlitherM|Kbolino|2007-06-02T23:08:00|-0.477
OverlordQ|SlitherM|2007-06-25T07:01:00|0.34
Schapel|Davebrink|2009-03-05T03:15:00|0.6369
Schapel|Schapel|2010-12-07T16:13:00|0.3612
1exec1|Schapel|2010-12-07T20:54:00|0.0276
Schapel|1exec1|2010-12-07T22:21:00|0.7717
Nigelj|Schapel|2010-12-08T12:01:00|-0.7155
Schapel|Nigelj|2010-12-08T12:17:00|0.9185
Nigelj|Schapel|2010-12-08T14:16:00|0.9481
Schapel|Nigelj|2010-12-08T16:37:00|0.4028
1exec1|Schapel|2010-12-08T19:56:00|-0.0305
Schapel|1exec1|2010-12-09T13:54:00|0.1855
Schapel|Nigelj|2010-12-09T15:52:00|0.8497
1exec1|Schapel|2010-12-09T23:06:00|0.7937
Schapel|1exec1|2010-12-09T23:13:00|-0.5106
Schapel|1exec1|2010-12-09T23:18:00|0.0
Schapel|1exec1|2010-12-10T02:03:00|0.0
Nigelj|Schapel|2010-12-10T14:49:00|0.9398
Schapel|Nigelj|2010-12-10T15:50:00|0.9308
Esben|MarkAb|2007-08-11T21:29:00|0.9006
128.107.248.220|Esben|2007-09-15T19:51:00|0.9644
Male1979|69.81.190.216|2009-04-16T12:49:00|0.5106
Spoon!|80.121.69.21|2008-05-12T11:47:00|0.0
Esben|Spoon!|2008-05-13T09:40:00|0.714
Spoon!|Esben|2008-05-13T10:43:00|0.3442
Esben|Spoon!|2008-05-19T21:08:00|0.1759
Schapel|74.95.9.18|2012-08-19T02:05:00|-0.5849
Schapel|74.95.9.18|2012-08-19T04:12:00|-0.1027
Sebastiangarth|Prosfilaes|2013-10-27T13:45:00|0.7304
Prosfilaes|Sebastiangarth|2013-10-27T17:40:00|0.9188
Sebastiangarth|Prosfilaes|2013-10-27T19:36:00|-0.5719
Klopek007|72.166.23.133|2010-03-25T20:51:00|-0.8457
Keithbob|Acalamari|2013-09-08T15:43:00|0.0261
DavidWBrooks|164.107.201.248|2009-11-23T02:04:00|-0.296
Technical 13|95.69.47.150|2014-03-02T14:59:00|0.5255
Wbm1058|95.69.47.150|2014-03-02T20:14:00|0.6808
Rklawton|71.251.184.172|2008-11-28T18:31:00|0.0
Rklawton|Mr.Z-man|2008-10-08T18:33:00|0.6705
Brian Crawford|Rklawton|2008-10-08T23:07:00|0.7906
Rklawton|Brian Crawford|2008-10-09T18:19:00|-0.743
MilborneOne|790|2008-10-12T11:23:00|-0.4094
Bob the Wikipedian|Tumacama|2010-07-25T01:45:00|0.0
Wilson44691|Bob the Wikipedian|2010-07-25T11:09:00|0.0
Apokryltaros|Adamfinmo|2011-03-27T02:04:00|0.659
Apokryltaros|74.70.241.196|2011-04-07T12:50:00|0.0772
Psuedomorph|Obsidian Soul|2011-06-03T13:34:00|0.9195
Obsidian Soul|Psuedomorph|2011-06-03T14:29:00|0.9788
Psuedomorph|Obsidian Soul|2011-06-03T15:06:00|0.6588
Obsidian Soul|Psuedomorph|2011-06-04T07:49:00|0.2263
Obsidian Soul|Psuedomorph|2011-06-04T07:47:00|0.0
Psuedomorph|Obsidian Soul|2011-06-04T17:18:00|0.2152
Obsidian Soul|Psuedomorph|2011-06-04T21:44:00|0.7783
N328KF|Badger151|2006-10-20T21:31:00|0.2782
BillCJ|Badger151|2006-11-12T00:15:00|0.0
Steeljawscribe|173.25.114.0|2009-10-27T17:06:00|0.2732
Hawkeye1893|173.25.114.0|2013-07-14T04:38:00|0.9821
Irondome|82.131.133.58|2014-12-24T22:39:00|0.7424
128.111.88.244|Revolver|2004-06-05T06:23:00|0.4926
Bubba73|Schoen|2006-02-23T02:41:00|0.0
Bubba73|Sjorford|2006-05-26T15:45:00|0.0
Bubba73|Bubba73|2006-05-28T05:05:00|-0.6642
Delirious prince|James Strong|2007-04-19T04:40:00|0.0
WHPratt|Delirious prince|2009-05-20T16:08:00|-0.0258
12.158.92.249|128.131.54.146|2011-04-15T01:06:00|0.4184
BrentG|128.131.54.146|2006-08-15T04:33:00|-0.5574
Bubba73|Mohanchous|2009-11-08T00:27:00|-0.3612
Bubba73|WHPratt|2010-11-26T22:49:00|0.4466
Nahum|Lkjhgfdsa|2010-06-27T09:59:00|0.8739
Bubba73|Nahum|2010-06-27T14:33:00|-0.4767
Eboli|Georgia guy|2006-09-15T22:14:00|0.6324
WinterSpw|Georgia guy|2007-10-01T23:43:00|0.0
Bunchofgrapes|139.169.218.182|2007-01-04T19:08:00|-0.0258
139.169.218.182|Bunchofgrapes|2007-01-04T19:09:00|-0.4199
