Slashme|Game overman|2008-01-10T13:01:00|-0.2411
71.114.2.163|Murray Langton|2011-02-10T23:23:00|-0.5321
Coolcaesar|Karl gregory jones|2011-12-16T08:53:00|0.0
Alien4|Alien4|2015-09-10T09:30:00|0.3612
Greenrd|Taylor Bohl|2013-09-21T20:46:00|0.802
Grahamdubya|JoeFriday|2009-03-22T00:47:00|0.6597
67.11.29.16|Rjensen|2011-01-08T00:35:00|0.4184
Rjensen|67.11.29.16|2011-01-08T00:55:00|-0.34
67.11.29.16|Rjensen|2011-01-08T01:34:00|0.374
GrindtXX|Robvanvee|2015-01-04T23:42:00|-0.4939
Skyring|100.9.54.85|2015-06-01T19:01:00|0.4588
Location|Skyring|2015-06-01T19:08:00|0.0772
Cullen328|Location|2015-06-01T19:23:00|0.0
Location|Cullen328|2015-06-01T19:29:00|-0.7506
Cullen328|Location|2015-06-01T19:31:00|0.0516
BrandonTR|Cullen328|2015-06-01T20:30:00|-0.2534
Gamaliel|100.9.54.85|2015-06-01T20:11:00|-0.644
Joegoodfriend|Gamaliel|2015-06-01T20:26:00|-0.1779
BrandonTR|Joegoodfriend|2015-06-01T20:43:00|0.2755
Joegoodfriend|BrandonTR|2015-06-02T02:36:00|-0.5574
73.213.142.170|Joegoodfriend|2015-08-30T20:59:00|0.5599
Skyring|73.213.142.170|2015-08-30T22:07:00|0.0
Cullen328|Gamaliel|2015-06-02T05:46:00|-0.93
62.172.108.24|Gamaliel|2015-08-13T10:35:00|-0.34
Jusdafax|221.194.176.22|2015-08-21T00:48:00|0.3612
Location|221.194.176.22|2015-08-21T01:01:00|0.0
Acroterion|221.194.176.22|2015-08-21T01:07:00|-0.9489
221.194.176.22|221.194.176.22|2015-08-21T12:40:00|-0.8763
Location|221.194.176.22|2015-08-21T15:34:00|-0.8424
Skyring|221.194.176.22|2015-08-21T17:18:00|-0.4588
Canada Jack|69.16.138.116|2015-11-02T02:58:00|-0.981
Canada Jack|Canada Jack|2015-11-02T15:36:00|-0.8316
Joegoodfriend|Canada Jack|2015-11-02T18:17:00|-0.7766
69.16.138.108|Joegoodfriend|2015-11-08T16:42:00|-0.813
Acroterion|69.16.138.108|2015-11-08T17:11:00|0.3818
Skyring|Mdus5678|2016-02-20T17:56:00|0.0
Acroterion|Location|2015-11-08T17:13:00|-0.25
Joegoodfriend|Acroterion|2015-11-11T16:56:00|0.4416
Canada Jack|Location|2015-11-11T20:23:00|0.4019
Clpo13|69.209.224.27|2015-11-23T17:18:00|0.0
Skyring|149.254.49.196|2016-01-14T16:52:00|0.6597
Skyring|84.13.152.51|2016-01-14T21:59:00|0.3818
Canada Jack|Lemontricycle|2016-02-03T17:55:00|-0.9934
Acroterion|Lemontricycle|2016-02-03T18:03:00|-0.9246
Unitanode|Ebnielsen|2009-08-26T20:50:00|0.0
Fire Star|Jcvamp|2006-07-21T00:56:00|-0.2755
Jcvamp|Fire Star|2006-07-21T22:12:00|0.2263
Eh Nonymous|Jcvamp|2006-07-22T10:39:00|0.5324
Jcvamp|Fire Star|2006-07-23T02:01:00|0.4404
76.113.104.88|Patrick0Moran|2010-01-09T22:40:00|0.0
Salix alba|Fire Star|2006-11-15T08:08:00|0.0
Patrick0Moran|Fire Star|2006-11-16T06:30:00|0.3299
Fire Star|Patrick0Moran|2006-12-15T21:37:00|0.7096
Patrick0Moran|Toad42|2007-02-20T00:34:00|0.4569
Evangeline|Patrick0Moran|2010-01-15T03:28:00|0.5423
Patrick0Moran|KSchutte|2007-03-24T22:31:00|0.2625
Patrick0Moran|KSchutte|2007-03-25T03:34:00|-0.1779
Patrick0Moran|ChiDragon|2007-04-02T06:01:00|0.9384
Sasha clarkson|Patrick0Moran|2011-10-05T19:23:00|0.8221
Patrick0Moran|Famousdog|2007-04-06T19:52:00|0.0
Famousdog|Patrick0Moran|2007-04-10T15:44:00|0.0
Patrick0Moran|Patrick0Moran|2007-04-28T22:04:00|-0.5994
76.113.104.88|K2709|2010-01-09T23:00:00|0.6808
Duckorama|K2709|2010-01-26T12:32:00|0.8881
Machine Elf 1735|K2709|2011-01-14T05:16:00|0.5258
DesertRat262|Andrewaskew|2015-03-19T16:34:00|0.4019
Junkqwerty|DesertRat262|2015-04-14T22:24:00|0.6771
Xenxax|98.234.224.27|2013-12-30T11:36:00|0.0516
Ryulong|CensoredScribe|2014-02-03T15:46:00|-0.296
EyeTruth|Burklemore1|2016-01-23T07:48:00|0.4404
Burklemore1|EyeTruth|2016-01-23T08:27:00|0.7832
Eleutheure|DMorpheus2|2016-02-22T14:51:00|0.4023
DMorpheus2|Eleutheure|2016-02-22T14:56:00|0.5994
Eleutheure|DMorpheus2|2016-02-22T15:01:00|0.5837
K.e.coffman|Eleutheure|2016-02-22T17:29:00|-0.7783
DMorpheus2|K.e.coffman|2016-02-22T20:26:00|-0.4019
Beyond My Ken|Aeonx|2016-02-14T16:44:00|-0.9183
Beyond My Ken|K.e.coffman|2016-02-14T21:29:00|0.63
Aeonx|K.e.coffman|2016-02-16T04:30:00|-0.8109
Stringman5|Michael Hardy|2007-03-20T03:48:00|0.1206
Wikidea|Stringman5|2007-10-04T09:17:00|0.5719
Oolong|Rektide|2007-05-02T18:39:00|0.0
Oolong|Iateasquirrel|2006-10-10T11:05:00|0.4404
Iateasquirrel|Oolong|2005-12-21T04:32:00|0.9395
71.136.4.22|Oolong|2005-11-11T18:45:00|0.7469
Oolong|71.136.4.22|2006-10-10T11:05:00|-0.6802
Iateasquirrel|Iateasquirrel|2005-12-21T04:32:00|0.709
Marudubshinki|Ds13|2005-10-07T04:42:00|0.7269
Oolong|Marudubshinki|2005-10-07T11:21:00|0.2263
Marudubshinki|Oolong|2005-10-07T18:04:00|0.6369
Iateasquirrel|Marudubshinki|2005-12-05T23:12:00|0.2877
Oolong|Iateasquirrel|2006-10-10T11:05:00|0.0
Alexwoods|Alexwoods|2007-06-18T20:52:00|-0.4767
Oolong|CES|2006-10-10T11:05:00|0.5095
Alexwoods|Oolong|2007-05-04T19:04:00|0.2637
Badagnani|Badagnani|2006-12-08T22:29:00|0.0
Sjschen|Badagnani|2006-12-08T23:08:00|-0.9004
Sjschen|Badagnani|2006-12-10T17:24:00|0.9565
Abtract|Sjschen|2006-12-11T08:36:00|0.6705
Sjschen|Abtract|2006-12-11T09:40:00|0.6928
Abtract|Sjschen|2006-12-11T09:48:00|0.7003
Badagnani|Sjschen|2006-12-11T10:42:00|0.891
Abtract|Badagnani|2006-12-11T20:42:00|-0.5356
Sjschen|Abtract|2006-12-12T01:34:00|0.765
Sjschen|Abtract|2006-12-12T01:36:00|0.0
Sjschen|Abtract|2006-12-11T09:41:00|0.2263
Alexwoods|AjaxSmack|2007-05-23T14:50:00|0.0
Dekimasu|AjaxSmack|2007-05-29T05:49:00|0.68
AjaxSmack|Pmanderson|2007-05-25T04:23:00|0.2263
Princess Tiswas|AjaxSmack|2007-05-29T09:11:00|0.6808
Scott5834|Pmanderson|2007-05-24T21:13:00|0.0
The Font|Pmanderson|2007-05-28T07:18:00|0.2263
Dekimasu|The Font|2007-05-29T05:48:00|-0.3867
Princess Tiswas|Pmanderson|2007-05-29T09:06:00|-0.0762
Beardo|Pmanderson|2007-05-29T12:02:00|0.3818
Huaiwei|Pmanderson|2007-05-29T16:00:00|-0.2047
Ronz|74.179.96.76|2010-06-16T03:12:00|0.3818
Oscroft|Calibanu|2010-01-01T09:44:00|-0.4497
Rursus|Rev. Michael S. Margolin|2010-05-25T14:16:00|0.6219
Rev. Michael S. Margolin|Rev. Michael S. Margolin|2010-06-15T18:45:00|0.296
Rursus|70.45.101.169|2011-04-28T10:22:00|-0.6315
Ian.thomson|Celestialwarden11|2010-02-13T23:03:00|-0.5719
Rursus|Self-ref|2010-05-25T14:22:00|0.5399
Self-ref|Rursus|2010-07-30T04:32:00|0.8313
Self-ref|Self-ref|2011-01-30T15:57:00|-0.296
88AdolfLover88|Mahmudmasri|2010-05-19T02:58:00|-0.4131
Anathematized one|Mahmudmasri|2011-07-19T03:38:00|-0.8251
Jobriath|Mahmudmasri|2011-08-09T13:47:00|0.8196
Ian.thomson|Mahmudmasri|2011-08-09T14:03:00|0.6542
Self-ref|128.214.164.62|2010-07-30T04:51:00|0.7149
Rev. Michael S. Margolin|Self-ref|2010-08-16T19:06:00|-0.7783
Self-ref|Rev. Michael S. Margolin|2010-08-18T03:02:00|0.8386
Rev. Michael S. Margolin|Self-ref|2010-08-18T17:53:00|0.594
Rev. Michael S. Margolin|Self-ref|2010-08-18T18:18:00|-0.8225
Rev. Michael S. Margolin|Self-ref|2010-08-18T18:22:00|0.0
Self-ref|Rev. Michael S. Margolin|2011-01-30T16:13:00|0.9758
Anathematized one|Ian.thomson|2011-07-19T03:52:00|0.9491
Ian.thomson|132.34.248.16|2010-11-09T14:44:00|0.2732
158.184.48.160|132.34.248.16|2010-11-09T19:56:00|0.7741
Ian.thomson|158.184.48.160|2010-11-09T20:03:00|-0.25
Ian.thomson|Azzl9|2010-12-04T16:44:00|0.0
158.184.48.160|Ian.thomson|2010-12-30T19:59:00|0.0
Rev. Michael S. Margolin|68.156.95.226|2011-02-11T20:07:00|-0.4939
Ian.thomson|Loki1488|2011-02-09T19:25:00|0.3612
Ian.thomson|Lisatree|2011-03-27T16:19:00|0.5618
Ian.thomson|Yardflamingos|2011-03-02T00:54:00|0.4215
Ian.thomson|Trewornan|2011-04-03T21:06:00|0.0
Ian.thomson|Trewornan|2011-04-06T19:02:00|0.048
Rev. Michael S. Margolin|Blackson|2011-04-20T22:19:00|0.5346
Blackson|Rev. Michael S. Margolin|2011-05-09T12:32:00|0.0926
Rev. Michael S. Margolin|Blackson|2011-05-11T15:31:00|0.9391
Blackson|Rev. Michael S. Margolin|2011-05-16T21:51:00|-0.5719
Blackson|Blackson|2011-10-23T15:46:00|-0.936
Rev. Michael S. Margolin|Self-ref|2011-08-10T23:18:00|0.9442
Rev. Michael S. Margolin|Rev. Michael S. Margolin|2011-08-18T19:08:00|0.0
Feezo|Terrsaa|2011-07-30T09:45:00|0.1901
Qwyrxian|Feezo|2011-08-01T03:46:00|0.0
Rev. Michael S. Margolin|Rursus|2011-08-09T21:50:00|-0.0258
Ian.thomson|86.80.208.136|2011-09-05T17:54:00|0.7906
Ian.thomson|86.80.208.136|2011-09-07T19:22:00|0.0
Ian.thomson|Runehelmet|2011-09-09T18:44:00|0.9638
Rev. Michael S. Margolin|Ian.thomson|2011-09-14T04:14:00|0.93
Rev. Michael S. Margolin|Jean Calleo|2011-09-30T18:09:00|0.6059
High Magister Nicholson|Rev. Michael S. Margolin|2011-10-06T20:01:00|0.843
Rev. Michael S. Margolin|High Magister Nicholson|2011-10-07T14:31:00|0.0516
Rev. Michael S. Margolin|Jean Calleo|2011-10-07T21:59:00|-0.0644
Ian.thomson|ἙρμῆςΚυλλήνη|2011-10-19T21:46:00|0.4588
Ian.thomson|Malnormalulo|2012-02-29T13:11:00|0.0
Malnormalulo|Ian.thomson|2012-03-01T07:56:00|0.3716
Ian.thomson|Malnormalulo|2012-03-02T12:51:00|-0.4939
Malnormalulo|Ian.thomson|2012-03-03T22:15:00|-0.1184
Ian.thomson|166.182.3.50|2012-10-09T14:51:00|-0.0202
Gicantor93|Editor2020|2013-04-16T07:23:00|-0.8934
Richard BB|Gicantor93|2013-04-16T08:24:00|0.3755
Gicantor93|Richard BB|2013-04-16T21:21:00|0.4497
PraetorianFury|Richard BB|2013-04-23T22:11:00|0.8934
Ian.thomson|Mercedes 1 GAY 613|2015-01-21T13:26:00|0.2732
Ian.thomson|NeilN|2015-04-15T20:41:00|-0.5709
Jeraphine Gryphon|NeilN|2015-04-16T07:05:00|0.9571
Hajor|Jwrosenzweig|2004-03-09T21:46:00|-0.461
Nunh-huh|Hajor|2004-03-09T21:49:00|0.0
Nunh-huh|Nunh-huh|2004-03-10T00:34:00|0.6249
Hajor|Jay|2004-04-21T13:37:00|-0.4019
Gamaliel|David Gerard|2004-06-21T20:28:00|-0.6704
Hajor|David Gerard|2004-06-24T15:00:00|-0.9629
Zerbey|Gamaliel|2004-06-24T14:48:00|0.0
Jim Michael|Aecis|2010-04-06T04:30:00|0.3612
Arwel Parry|Williamb|2004-10-26T11:02:00|-0.4039
Sigg3.net|Nk|2004-11-19T08:37:00|-0.2074
Hadal|Nk|2004-11-19T09:06:00|0.4098
Sigg3.net|Hadal|2004-11-19T12:20:00|0.0
Arwel Parry|Hadal|2004-11-19T12:50:00|0.5487
Ashenai|Sicama|2015-08-28T23:02:00|-0.0672
Sicama|Ashenai|2015-08-29T00:12:00|-0.2469
Ashenai|Sicama|2015-08-29T00:26:00|-0.319
Tgeorgescu|Themightyquill|2015-09-02T23:27:00|-0.9766
Prinsgezinde|Tgeorgescu|2016-01-07T18:10:00|-0.9607
Tgeorgescu|Themightyquill|2015-09-03T00:02:00|-0.4767
Tgeorgescu|Themightyquill|2015-09-03T00:05:00|0.0
Iryna Harpy|Cyberbot II|2015-10-16T21:24:00|0.4926
Ferret|178.175.20.90|2015-10-31T18:57:00|0.0
Iryna Harpy|66.49.148.92|2015-11-15T05:49:00|0.0
Iryna Harpy|Cyberbot II|2016-01-02T03:26:00|0.4404
Iryna Harpy|Cyberbot II|2016-02-27T23:11:00|0.4404
70.51.46.39|Genealogizer|2016-03-05T06:40:00|-0.6369
Cordless Larry|Genealogizer|2016-03-05T08:25:00|-0.7351
Iryna Harpy|Cordless Larry|2016-03-05T09:16:00|0.3182
Anthony Appleyard|Genealogizer|2016-03-05T09:35:00|-0.296
In ictu oculi|Genealogizer|2016-03-05T13:48:00|0.0
Asilah1981|Genealogizer|2016-03-05T16:25:00|-0.5267
Fountains of Bryn Mawr|Scalhotrod|2014-11-26T23:39:00|0.7906
Three-quarter-ten|Scalhotrod|2015-03-01T04:20:00|0.9653
Scalhotrod|Doc James|2015-03-02T21:23:00|0.3612
Scalhotrod|Three-quarter-ten|2015-03-03T02:47:00|0.6597
Rezin|Scalhotrod|2015-03-03T19:10:00|0.0
Three-quarter-ten|Rezin|2015-03-04T00:18:00|0.9237
Doc James|Three-quarter-ten|2015-03-17T04:24:00|0.0
Scalhotrod|Rezin|2015-03-03T19:31:00|0.8625
Rezin|Scalhotrod|2015-03-03T20:01:00|0.0258
Scalhotrod|Rezin|2015-03-03T20:25:00|-0.4215
Rezin|Scalhotrod|2015-03-03T20:31:00|0.0258
Three-quarter-ten|hunterhogan|2015-06-25T00:36:00|-0.5859
Nach0king|LostLeviathan|2005-12-21T23:55:00|0.0
DanielVonEhren|Penven|2005-05-12T13:39:00|0.911
Nicklott|Nicklott|2006-01-16T17:15:00|0.0
Dodiad|Nicko|2006-12-10T07:59:00|0.0
James A. Stewart|Rockhopper10r|2007-02-20T04:18:00|0.6255
Macrakis|Rockhopper10r|2007-05-07T19:51:00|0.2224
Macrakis|Benjamin Mako Hill|2007-02-04T19:06:00|-0.296
Biagini|Rilr|2007-07-12T00:32:00|0.4201
Ace Telephone|Badagnani|2007-08-10T23:23:00|-0.2975
Macrakis|Ace Telephone|2008-02-10T23:21:00|0.7096
Flyer22|DavidLeighEllis|2013-11-21T00:52:00|0.8144
Rushton2010|DavidLeighEllis|2013-11-21T01:13:00|0.3638
Casliber|DavidLeighEllis|2013-11-21T12:53:00|0.1989
Bluerasberry|DavidLeighEllis|2013-11-21T14:54:00|0.5162
DavidLeighEllis|Bluerasberry|2013-11-21T17:43:00|0.4019
Bluerasberry|DavidLeighEllis|2013-11-21T19:23:00|-0.5574
Cirt|DavidLeighEllis|2013-11-22T18:32:00|0.4767
Flyer22|Ktr101|2013-11-22T21:26:00|0.5523
Ktr101|Flyer22|2013-11-22T22:53:00|0.2818
Bluerasberry|Deisenbe|2015-08-27T13:17:00|0.0
Deisenbe|Bluerasberry|2015-08-27T13:24:00|-0.4585
Stratocaster27|132.194.213.109|2014-12-31T22:42:00|-0.7353
Rezin|Miguel Escopeta|2014-12-11T18:50:00|-0.296
Stratocaster27|Rezin|2014-12-31T22:32:00|0.0
Rezin|Stratocaster27|2015-01-05T20:37:00|-0.2334
Rezin|Rezin|2015-01-05T20:35:00|0.0
194.228.230.250|Ben Standeven|2010-08-25T11:35:00|0.3987
Ben Standeven|194.228.230.250|2010-08-31T18:04:00|0.4215
194.228.230.250|Ben Standeven|2010-09-09T13:41:00|0.8975
ScienceApologist|ScienceApologist|2010-09-10T11:57:00|-0.784
194.228.230.250|ScienceApologist|2010-09-10T12:53:00|0.7955
ScienceApologist|194.228.230.250|2010-09-10T22:45:00|-0.3612
David Eppstein|Scowie|2014-01-21T21:19:00|0.0258
Scowie|David Eppstein|2014-01-22T00:03:00|0.4404
David Eppstein|Scowie|2014-01-22T00:44:00|0.504
Scowie|David Eppstein|2014-01-22T17:52:00|0.813
David Eppstein|Scowie|2014-01-22T18:25:00|0.1045
Scowie|David Eppstein|2014-01-23T18:03:00|0.9183
David Eppstein|Scowie|2014-01-23T18:48:00|-0.4215
LtPowers|Gopher65|2014-08-21T14:21:00|0.0
Gopher65|LtPowers|2014-08-21T14:26:00|-0.4767
SSSheridan|Gopher65|2014-08-21T15:04:00|0.7684
186.136.111.144|128.232.254.133|2014-08-21T20:36:00|0.8934
David Eppstein|82.99.189.14|2014-08-25T03:33:00|-0.296
Gopher65|76.113.75.7|2014-08-23T02:05:00|0.893
Gopher65|73.186.239.20|2014-08-22T15:15:00|0.1154
BoBoMisiu|75.120.187.120|2015-12-27T16:18:00|-0.9451
Elonka|Segdae22|2014-09-11T16:54:00|0.875
Carlstak|137.79.194.251|2015-12-09T18:54:00|0.0
Carlstak|Light show|2016-01-05T23:55:00|0.3612
Arthur Rubin|2602:306:BC24:A1E0:1EB:B42C:D2B0:1FE|2015-09-21T01:14:00|0.719
Nordisk varg|190.22.158.76|2010-04-19T21:59:00|0.0
Lakkasuo|Mann_jess|2010-08-17T14:39:00|0.8836
Jess|Lakkasuo|2010-08-17T16:41:00|-0.4519
Lakkasuo|Jess|2010-08-17T18:26:00|0.7692
Mann_jess|Lakkasuo|2010-08-17T19:22:00|0.7096
Lakkasuo|Mann_jess|2010-08-17T20:12:00|0.6245
Jess|Lakkasuo|2010-08-17T23:32:00|0.9517
Lakkasuo|Lakkasuo|2010-08-18T00:08:00|0.9923
Lakkasuo|Jess|2010-08-24T19:10:00|0.964
Lakkasuo|Lakkasuo|2010-08-18T11:48:00|0.0
Lakkasuo|Jpatokal|2010-11-06T12:07:00|0.0
Jpatokal|Lakkasuo|2010-11-08T02:29:00|0.1655
Lakkasuo|Jpatokal|2010-11-08T19:47:00|0.2732
LookingGlass|LookingGlass|2012-09-10T15:33:00|-0.4404
Wardog|LookingGlass|2013-02-22T13:24:00|0.0
Xerxes1337|149.156.157.66|2015-07-21T16:00:00|0.3612
Xerxes1337|149.156.157.66|2015-07-21T16:10:00|-0.34
DMacks|Lycurgus|2011-05-09T09:04:00|0.7845
Lycurgus|DMacks|2011-05-09T14:23:00|0.4404
BilCat|184.57.129.13|2015-05-01T15:30:00|0.0
Nanahuatzin|Richardshusr|2006-03-13T16:16:00|-0.5574
Richardshusr|Nanahuatzin|2006-04-01T18:53:00|-0.5819
Pietdesomere|Nanahuatzin|2006-04-01T09:03:00|0.0
Nanahuatzin|Pietdesomere|2006-04-22T20:52:00|0.0
Nanahuatzin|Pietdesomere|2006-04-22T20:49:00|0.7112
Asterion|Nanahuatzin|2007-11-03T23:08:00|0.0
Richardshusr|Pietdesomere|2008-01-04T02:21:00|0.7538
C.Logan|Richardshusr|2008-01-04T02:34:00|0.9346
Ptcamn|Richardshusr|2008-01-04T03:52:00|0.0
Maunus|Ptcamn|2008-01-04T10:03:00|0.7181
Madman2001|Nanahuatzin|2006-07-07T22:41:00|-0.6369
Maunus|Madman2001|2006-08-07T13:47:00|0.6872
Richardshusr|Maunus|2006-08-07T23:36:00|0.9688
Maunus|Richardshusr|2006-08-08T12:09:00|0.4736
Maunus|Maunus|2006-08-14T14:29:00|0.6124
201.37.6.195|201.37.6.195|2006-08-09T04:11:00|0.0
Maunus|Codex Sinaiticus|2006-08-26T15:57:00|0.1477
Richardshusr|Maunus|2006-08-26T16:14:00|0.7391
Madman2001|Maunus|2006-08-26T16:20:00|0.9509
Codex Sinaiticus|Codex Sinaiticus|2006-08-26T17:15:00|0.7748
Madman2001|Codex Sinaiticus|2006-08-26T17:24:00|0.0
Codex Sinaiticus|Codex Sinaiticus|2006-08-26T17:38:00|-0.4767
Maunus|Ptcamn|2008-01-04T10:05:00|0.0
Maunus|Wuapinmon|2008-01-19T17:07:00|0.9204
Maunus|Wuapinmon|2008-01-20T10:55:00|0.0
88.64.57.246|Maunus|2008-02-27T21:22:00|0.4389
CJLL Wright|C.Kent87|2009-03-11T04:47:00|0.8502
Nanahuatzin|CJLL Wright|2009-05-11T23:41:00|0.1154
Maunus|Ptcamn|2009-05-22T15:30:00|0.168
Maunus|Ptcamn|2009-05-22T15:32:00|-0.4939
Dougweller|GrindtXX|2013-09-18T17:55:00|0.0
DaveG12345|JaffaCakeLover|2009-06-30T18:23:00|0.1901
DaveG12345|DaveG12345|2009-07-01T11:38:00|0.4084
Klaws|Bonalaw|2005-10-24T11:04:00|0.7479
Nelson58|Piant1963|2010-10-31T01:03:00|-0.4215
Bonalaw|Angmering|2006-02-11T10:38:00|-0.5574
Bentley Banana|Bonalaw|2007-02-22T20:10:00|0.8588
DaveG12345|VegKilla|2009-03-16T14:21:00|0.2732
DaveG12345|Plumbago|2009-05-12T19:44:00|0.3612
Plumbago|DaveG12345|2009-05-14T07:08:00|0.9549
Nelson58|Piant1963|2010-10-31T00:52:00|0.6486
83.254.154.164|Piant1963|2014-11-27T06:29:00|-0.3355
Iantresman|Iantresman|2011-11-20T20:11:00|0.0
Escape_Orbit|Iantresman|2011-11-20T20:19:00|0.4939
98.226.142.175|Escape_Orbit|2012-07-07T15:34:00|0.0
Escape_Orbit|98.226.142.175|2012-07-07T18:51:00|0.5859
GorgeCustersSabre|Iantresman|2012-07-07T19:07:00|0.9427
Escape_Orbit|GorgeCustersSabre|2012-07-07T19:41:00|0.0772
GorgeCustersSabre|Iantresman|2012-07-07T19:56:00|0.0433
Escape_Orbit|GorgeCustersSabre|2012-07-07T20:11:00|0.7269
GorgeCustersSabre|Escape_Orbit|2012-07-07T20:27:00|0.8047
Tedd|Iantresman|2013-10-23T01:11:00|-0.3919
DaveG12345|Tedd|2013-10-23T11:20:00|0.8225
Jibal|Jibal|2007-03-16T11:11:00|0.4013
IronMaidenRocks|Jibal|2011-02-21T02:30:00|-0.5023
Dave souza|IronMaidenRocks|2011-02-21T08:29:00|0.5562
IronMaidenRocks|Dave souza|2011-02-23T00:31:00|0.3182
Wile E. Heresiarch|Wile E. Heresiarch|2004-05-02T14:45:00|0.8156
Dysmorodrepanis|Silence|2007-06-01T16:53:00|0.8313
Silence|Mike6271|2007-02-06T01:45:00|0.0772
Dave souza|Silence|2008-05-25T13:06:00|0.6486
Dave souza|David_J_Wilson|2013-01-21T22:44:00|0.9682
Dave souza|72.95.95.170|2013-10-03T16:57:00|0.0772
PamD|Ludvikus|2009-10-05T07:16:00|-0.0387
Ludvikus|JHunterJ|2009-10-05T13:52:00|0.7096
Ludvikus|JHunterJ|2009-10-05T13:55:00|0.5062
Ludvikus|JHunterJ|2009-10-05T13:58:00|-0.296
JHunterJ|Ludvikus|2009-10-05T14:03:00|0.7351
Dougweller|91.128.17.20|2012-02-07T06:32:00|-0.34
PL|Aquillion|2015-03-27T17:46:00|0.8589
Aquillion|PL|2015-03-31T04:52:00|0.8476
Aquillion|PL|2015-03-31T17:53:00|0.9518
PL|PL|2015-04-01T08:46:00|0.6988
PL|Smithsurf|2015-04-01T09:59:00|0.5719
Aquillion|PL|2015-04-02T00:54:00|0.2854
PL|Smithsurf|2015-04-02T08:06:00|0.1926
Maunus|Smithsurf|2015-04-02T01:17:00|0.3612
PL|PL|2015-04-04T08:23:00|-0.6689
Aquillion|PL|2015-04-07T05:13:00|0.222
PL|PL|2015-04-07T16:20:00|0.6929
Aquillion|PL|2015-04-08T08:52:00|0.9449
PL|199.27.175.60|2015-10-20T11:08:00|-0.4095
PL|DrKay|2015-11-15T10:02:00|0.0
PL|PL|2015-11-16T10:27:00|0.2057
64.85.243.248|Dietwald|2014-07-25T00:34:00|-0.2111
max rspct|Ed Poor|2006-05-24T17:59:00|0.2607
Ed Poor|max rspct|2006-05-24T18:07:00|-0.743
Itsmejudith|Ed Poor|2006-09-17T22:45:00|-0.7227
Itsmejudith|Lacrimosus|2007-07-03T21:48:00|0.3977
Itsmejudith|JenLouise|2007-10-18T21:26:00|0.7713
Stickee|50.53.48.224|2015-11-02T22:55:00|0.0
Lost.goblin|Tomcool|2006-10-30T22:40:00|0.9585
Daanschr|Pmoney|2006-08-01T17:52:00|0.3919
DOR (HK)|Daanschr|2010-06-03T02:37:00|-0.4215
MMad|Yongke|2008-03-04T08:24:00|0.6597
68.106.248.211|Sheridp|2007-12-01T09:17:00|0.7845
DOR (HK)|Thomas Paine1776|2010-06-03T02:45:00|-0.296
DOR (HK)|Zorxd|2009-08-28T08:27:00|0.0
DOR (HK)|71.178.122.109|2009-11-16T04:14:00|0.0772
DOR (HK)|DOR (HK)|2010-04-26T02:13:00|0.2594
62.235.239.183|DOR (HK)|2010-04-26T16:04:00|0.1872
DOR (HK)|62.235.239.183|2010-04-27T09:44:00|0.0
DOR (HK)|DOR (HK)|2010-11-14T03:04:00|0.3612
68.51.66.32|71.109.159.196|2012-01-17T00:13:00|-0.9767
74.64.22.128|70.190.32.185|2010-04-29T18:09:00|0.0
74.64.22.128|70.190.32.185|2010-04-29T18:19:00|0.0
24.11.186.64|74.64.22.128|2010-05-01T23:36:00|-0.4939
Xowets|74.64.22.128|2010-05-12T22:00:00|-0.9967
68.51.66.32|74.64.22.128|2012-01-17T00:47:00|0.0
Enon|Mieciu K|2009-10-21T03:37:00|0.1906
Oneiros|Oneiros|2010-02-05T21:25:00|0.0
Cyfal|Cvf-ps|2010-05-12T19:38:00|-0.5634
2003:5B:E547:1577:6CC4:B570:B912:387A|Cyfal|2015-05-19T07:03:00|-0.1972
217.246.198.131|68.80.26.175|2014-02-14T22:21:00|-0.6331
Schily|2003:5B:E547:1577:6CC4:B570:B912:387A|2015-05-19T09:00:00|0.9287
2600:1006:B12C:E4B8:B945:D20A:9451:85D|Schily|2015-05-19T16:42:00|0.6249
Schily|2600:1006:B12C:E4B8:B945:D20A:9451:85D|2015-05-20T09:00:00|0.4497
2600:1006:B12C:E4B8:B945:D20A:9451:85D|Schily|2015-05-20T18:39:00|0.8126
Schily|2600:1006:B12C:E4B8:B945:D20A:9451:85D|2015-05-21T09:24:00|-0.4606
2600:1006:B12C:E4B8:B945:D20A:9451:85D|Schily|2015-05-21T16:55:00|-0.4888
Schily|2600:1006:B12C:E4B8:B945:D20A:9451:85D|2015-05-26T10:27:00|-0.2263
2600:1006:B10A:B052:B945:D20A:9451:85D|Schily|2015-05-26T17:27:00|-0.34
Schily|2600:1006:B10A:B052:B945:D20A:9451:85D|2015-05-27T10:06:00|0.1809
2600:1006:B10A:B052:B945:D20A:9451:85D|Schily|2015-05-27T18:31:00|-0.8315
Schily|2600:1006:B10A:B052:B945:D20A:9451:85D|2015-05-28T13:39:00|0.4497
2600:1006:B10A:B052:B945:D20A:9451:85D|Schily|2015-05-28T17:50:00|0.7541
Schily|2600:1006:B10A:B052:B945:D20A:9451:85D|2015-06-01T10:09:00|0.1535
2600:1006:B10A:B052:B945:D20A:9451:85D|Schily|2015-06-01T19:05:00|-0.4939
Schily|2600:1006:B10A:B052:B945:D20A:9451:85D|2015-06-02T09:41:00|-0.8016
2600:1006:B10A:B052:B945:D20A:9451:85D|Schily|2015-06-02T16:30:00|-0.8315
